"name","Year","stTot"
"More developed regions",2022,4753.57903111
"Less developed regions",2013,8404.13315364
"Less developed regions",2014,8277.18443641
"Less developed regions",2015,8154.69421635
"Less developed regions",2016,8041.519075
"Less developed regions",2017,7958.80119224
"Less developed regions",2018,7780.24387254
"Less developed regions",2019,7678.50296708
"Less developed regions",2020,8107.99452003
"Less developed regions",2021,8844.72723488
"Less developed regions",2022,7615.82012036
"Least developed countries",2013,12266.63224222
"Least developed countries",2014,12154.13862288
"Least developed countries",2015,11949.35957125
"Least developed countries",2016,11723.05908299
"Least developed countries",2017,11547.30229956
"Least developed countries",2018,11184.74981361
"Least developed countries",2019,11013.03049812
"Least developed countries",2020,11411.79346331
"Least developed countries",2021,11803.68192758
"Least developed countries",2022,10659.97713906
"Less developed regions, excluding least developed countries",2013,7872.07369003
"Less developed regions, excluding least developed countries",2014,7735.79496934
"Less developed regions, excluding least developed countries",2015,7619.53510303
"Less developed regions, excluding least developed countries",2016,7516.59466162
"Less developed regions, excluding least developed countries",2017,7436.7091357
"Less developed regions, excluding least developed countries",2018,7287.08523914
"Less developed regions, excluding least developed countries",2019,7187.56343241
"Less developed regions, excluding least developed countries",2020,7631.69454645
"Less developed regions, excluding least developed countries",2021,8387.86989834
"Less developed regions, excluding least developed countries",2022,7131.54658694
"Less developed regions, excluding China",2013,9373.63190763
"Less developed regions, excluding China",2014,9233.38167376
"Less developed regions, excluding China",2015,9095.57184695
"Less developed regions, excluding China",2016,8975.09579931
"Less developed regions, excluding China",2017,8842.52411345
"Less developed regions, excluding China",2018,8679.98450807
"Less developed regions, excluding China",2019,8569.33328301
"Less developed regions, excluding China",2020,9266.04692362
"Less developed regions, excluding China",2021,10373.93052534
"Less developed regions, excluding China",2022,8473.02491297
"Land-locked Developing Countries (LLDC)",2013,12108.28178411
"Land-locked Developing Countries (LLDC)",2014,12118.59869416
"Land-locked Developing Countries (LLDC)",2015,11929.29748357
"Land-locked Developing Countries (LLDC)",2016,11734.00802467
"Land-locked Developing Countries (LLDC)",2017,11575.03178065
"Land-locked Developing Countries (LLDC)",2018,11091.816405
"Land-locked Developing Countries (LLDC)",2019,11032.94143383
"Land-locked Developing Countries (LLDC)",2020,11663.88244892
"Land-locked Developing Countries (LLDC)",2021,12253.47161724
"Land-locked Developing Countries (LLDC)",2022,10835.86196851
"LLDC: Africa",2013,13730.62758598
"LLDC: Africa",2014,13839.287979
"LLDC: Africa",2015,13551.9745829
"LLDC: Africa",2016,13366.54502545
"LLDC: Africa",2017,13153.18918794
"LLDC: Africa",2018,12396.15891441
"LLDC: Africa",2019,12361.40574656
"LLDC: Africa",2020,12270.15681041
"LLDC: Africa",2021,12854.40643656
"LLDC: Africa",2022,12222.79855918
"LLDC: Asia",2013,10106.72471046
"LLDC: Asia",2014,9950.53083343
"LLDC: Asia",2015,9868.4835228
"LLDC: Asia",2016,9624.74649715
"LLDC: Asia",2017,9513.88073738
"LLDC: Asia",2018,9400.30877667
"LLDC: Asia",2019,9266.85522073
"LLDC: Asia",2020,10499.72079448
"LLDC: Asia",2021,10838.47623504
"LLDC: Asia",2022,8800.23128822
"LLDC: Europe",2013,8268.38357877
"LLDC: Europe",2014,8284.83987057
"LLDC: Europe",2015,8345.49413716
"LLDC: Europe",2016,8270.05197905
"LLDC: Europe",2017,8100.56007199
"LLDC: Europe",2018,7989.05311011
"LLDC: Europe",2019,8039.983933
"LLDC: Europe",2020,8841.37225161
"LLDC: Europe",2021,9752.47294634
"LLDC: Europe",2022,7709.41874138
"LLDC: Latin America",2013,8932.50323351
"LLDC: Latin America",2014,8860.25553337
"LLDC: Latin America",2015,8789.90382406
"LLDC: Latin America",2016,8737.59255084
"LLDC: Latin America",2017,8715.51582103
"LLDC: Latin America",2018,8637.12656495
"LLDC: Latin America",2019,8602.27736409
"LLDC: Latin America",2020,11674.67984881
"LLDC: Latin America",2021,13909.38865223
"LLDC: Latin America",2022,9176.22038923
"Small Island Developing States (SIDS)",2013,7379.56848104
"Small Island Developing States (SIDS)",2014,7363.78514981
"Small Island Developing States (SIDS)",2015,7320.53046571
"Small Island Developing States (SIDS)",2016,7335.48613958
"Small Island Developing States (SIDS)",2017,7320.67186395
"Small Island Developing States (SIDS)",2018,7204.51367518
"Small Island Developing States (SIDS)",2019,7187.03921921
"Small Island Developing States (SIDS)",2020,7396.06122943
"Small Island Developing States (SIDS)",2021,8545.20645574
"Small Island Developing States (SIDS)",2022,7209.76136624
"SIDS Caribbean",2013,7025.05560672
"SIDS Caribbean",2014,7041.14957685
"SIDS Caribbean",2015,7021.62288322
"SIDS Caribbean",2016,7084.78681172
"SIDS Caribbean",2017,7099.25279439
"SIDS Caribbean",2018,6970.1128468
"SIDS Caribbean",2019,6985.01187118
"SIDS Caribbean",2020,7210.20318199
"SIDS Caribbean",2021,8614.77299562
"SIDS Caribbean",2022,6984.4304739
"SIDS Pacific",2013,11399.31425109
"SIDS Pacific",2014,11279.44598527
"SIDS Pacific",2015,11165.46152914
"SIDS Pacific",2016,11047.55098855
"SIDS Pacific",2017,10919.35637724
"SIDS Pacific",2018,10836.1456408
"SIDS Pacific",2019,10748.87621461
"SIDS Pacific",2020,11182.41866868
"SIDS Pacific",2021,11784.39854408
"SIDS Pacific",2022,10797.1373244
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2013,6299.89551266
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2014,6163.65416813
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2015,6052.52921708
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2016,5933.70275436
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2017,5803.02522396
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2018,5716.12562511
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2019,5605.30413359
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2020,5664.23253996
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2021,5884.6702074
"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2022,5685.24112871
"High-and-upper-middle-income countries",2013,5658.22307554
"High-and-upper-middle-income countries",2014,5553.59104429
"High-and-upper-middle-income countries",2015,5504.30550359
"High-and-upper-middle-income countries",2016,5418.35508512
"High-and-upper-middle-income countries",2017,5374.47532173
"High-and-upper-middle-income countries",2018,5261.26247923
"High-and-upper-middle-income countries",2019,5178.34900192
"High-and-upper-middle-income countries",2020,5584.08634103
"High-and-upper-middle-income countries",2021,5828.97613167
"High-and-upper-middle-income countries",2022,5328.05235327
"Low-and-Lower-middle-income countries",2013,10430.16474687
"Low-and-Lower-middle-income countries",2014,10277.56863212
"Low-and-Lower-middle-income countries",2015,10113.78027295
"Low-and-Lower-middle-income countries",2016,9939.2403631
"Low-and-Lower-middle-income countries",2017,9791.94240469
"Low-and-Lower-middle-income countries",2018,9632.17980808
"Low-and-Lower-middle-income countries",2019,9500.92426834
"Low-and-Lower-middle-income countries",2020,10113.51974823
"Low-and-Lower-middle-income countries",2021,11456.3036643
"Low-and-Lower-middle-income countries",2022,9206.75807155
"High-income countries",2013,4170.28294915
"High-income countries",2014,4085.90103369
"High-income countries",2015,4118.92641653
"High-income countries",2016,4044.57464743
"High-income countries",2017,4035.05823631
"High-income countries",2018,3988.23388766
"High-income countries",2019,3914.55875832
"High-income countries",2020,4264.73954245
"High-income countries",2021,4342.73135918
"High-income countries",2022,4175.26565065
"Low-and-middle-income countries",2013,8594.23039046
"Low-and-middle-income countries",2014,8462.92303641
"Low-and-middle-income countries",2015,8328.65921868
"Low-and-middle-income countries",2016,8199.88737653
"Low-and-middle-income countries",2017,8098.13766287
"Low-and-middle-income countries",2018,7929.4301549
"Low-and-middle-income countries",2019,7821.67004462
"Low-and-middle-income countries",2020,8316.18886429
"Low-and-middle-income countries",2021,9111.29976344
"Low-and-middle-income countries",2022,7753.9752911
"Middle-income countries",2013,8234.81370877
"Middle-income countries",2014,8089.9259407
"Middle-income countries",2015,7953.54827146
"Middle-income countries",2016,7828.42980988
"Middle-income countries",2017,7721.18189242
"Middle-income countries",2018,7578.62466038
"Middle-income countries",2019,7470.79986388
"Middle-income countries",2020,7986.7095505
"Middle-income countries",2021,8794.51948449
"Middle-income countries",2022,7390.49204937
"Upper-middle-income countries",2013,6687.61803878
"Upper-middle-income countries",2014,6571.59038595
"Upper-middle-income countries",2015,6451.05835187
"Upper-middle-income countries",2016,6363.46352443
"Upper-middle-income countries",2017,6290.01419351
"Upper-middle-income countries",2018,6125.04540216
"Upper-middle-income countries",2019,6033.5054103
"Upper-middle-income countries",2020,6479.57799576
"Upper-middle-income countries",2021,6873.58389955
"Upper-middle-income countries",2022,6109.39329697
"Lower-middle-income countries",2013,10005.43471576
"Lower-middle-income countries",2014,9827.11417369
"Lower-middle-income countries",2015,9658.25066842
"Lower-middle-income countries",2016,9487.37086904
"Lower-middle-income countries",2017,9329.39041987
"Lower-middle-income countries",2018,9219.389516
"Lower-middle-income countries",2019,9089.13663691
"Lower-middle-income countries",2020,9754.82444241
"Lower-middle-income countries",2021,11211.06947127
"Lower-middle-income countries",2022,8758.57119157
"Low-income countries",2013,12907.85010309
"Low-income countries",2014,12889.88075441
"Low-income countries",2015,12752.19753458
"Low-income countries",2016,12545.26792855
"Low-income countries",2017,12433.3305731
"Low-income countries",2018,11990.93245297
"Low-income countries",2019,11827.3873996
"Low-income countries",2020,12066.34450105
"Low-income countries",2021,12430.66850386
"Low-income countries",2022,11678.02434492
"No income group available",2013,7224.01424092
"No income group available",2014,7319.9485663
"No income group available",2015,7239.07672564
"No income group available",2016,7680.54560274
"No income group available",2017,7740.91704197
"No income group available",2018,7410.40140086
"No income group available",2019,7361.80235991
"No income group available",2020,7638.7699482
"No income group available",2021,8181.54318079
"No income group available",2022,7438.14349219
"Africa",2013,13256.1085432
"Africa",2014,13136.09196417
"Africa",2015,12913.73289615
"Africa",2016,12714.05655281
"Africa",2017,12542.52014466
"Africa",2018,12215.21956238
"Africa",2019,12069.04205426
"Africa",2020,12645.30317534
"Africa",2021,13116.43720164
"Africa",2022,11910.60828477
"Eastern Africa",2013,12906.24562489
"Eastern Africa",2014,12835.00240853
"Eastern Africa",2015,12667.48344172
"Eastern Africa",2016,12488.00763766
"Eastern Africa",2017,12304.52714614
"Eastern Africa",2018,11714.96019818
"Eastern Africa",2019,11400.57350192
"Eastern Africa",2020,11620.11278999
"Eastern Africa",2021,12158.41114489
"Eastern Africa",2022,11039.00554112
"Burundi",2013,14123.24842155
"Burundi",2014,13821.36781214
"Burundi",2015,13665.27002037
"Burundi",2016,13303.50091292
"Burundi",2017,13004.61047079
"Burundi",2018,12767.02012203
"Burundi",2019,12605.56860366
"Burundi",2020,12584.54949094
"Burundi",2021,12994.1235372
"Burundi",2022,12421.08245545
"Comoros",2013,12455.73361544
"Comoros",2014,12319.64603849
"Comoros",2015,12157.25683009
"Comoros",2016,12000.7290504
"Comoros",2017,11826.4001766
"Comoros",2018,11699.69785053
"Comoros",2019,11568.61531289
"Comoros",2020,11746.81680711
"Comoros",2021,12276.44431452
"Comoros",2022,11159.25924789
"Djibouti",2013,12391.41019715
"Djibouti",2014,12254.76679774
"Djibouti",2015,12044.83722779
"Djibouti",2016,11790.33717597
"Djibouti",2017,11610.92104028
"Djibouti",2018,11411.3672256
"Djibouti",2019,11288.90345451
"Djibouti",2020,11765.22212002
"Djibouti",2021,12083.29676489
"Djibouti",2022,10725.64235713
"Eritrea",2013,11072.47787672
"Eritrea",2014,10815.68333619
"Eritrea",2015,10623.05324683
"Eritrea",2016,10461.11168982
"Eritrea",2017,10288.50289154
"Eritrea",2018,10110.08899054
"Eritrea",2019,9955.61986103
"Eritrea",2020,10440.52709806
"Eritrea",2021,10513.30464818
"Eritrea",2022,9907.7501976
"Ethiopia",2013,12364.3901086
"Ethiopia",2014,11969.90506612
"Ethiopia",2015,11637.97791078
"Ethiopia",2016,11357.35558346
"Ethiopia",2017,11059.31070251
"Ethiopia",2018,10826.76719493
"Ethiopia",2019,10598.35702704
"Ethiopia",2020,10695.59850341
"Ethiopia",2021,11221.69907504
"Ethiopia",2022,10059.87529578
"Kenya",2013,13162.20375867
"Kenya",2014,13005.10084626
"Kenya",2015,12841.33784381
"Kenya",2016,12704.85246544
"Kenya",2017,12592.55278013
"Kenya",2018,12531.27904083
"Kenya",2019,12461.91900624
"Kenya",2020,13476.79645617
"Kenya",2021,14061.87897162
"Kenya",2022,12090.75375575
"Madagascar",2013,11835.88694479
"Madagascar",2014,11786.63497387
"Madagascar",2015,11736.4923473
"Madagascar",2016,11701.26935584
"Madagascar",2017,11698.38733927
"Madagascar",2018,11664.53937928
"Madagascar",2019,11654.96687297
"Madagascar",2020,12615.567811
"Madagascar",2021,12626.90162001
"Madagascar",2022,12090.41649058
"Malawi",2013,13656.36837943
"Malawi",2014,13231.69250349
"Malawi",2015,12900.45192701
"Malawi",2016,12456.27353124
"Malawi",2017,12040.23803678
"Malawi",2018,11732.85955793
"Malawi",2019,11464.09454289
"Malawi",2020,11607.10866982
"Malawi",2021,12044.37859181
"Malawi",2022,11116.60598103
"Mauritius",2013,6654.4409269
"Mauritius",2014,6545.19377194
"Mauritius",2015,6507.74422916
"Mauritius",2016,6418.20160405
"Mauritius",2017,6325.26560998
"Mauritius",2018,6575.68106372
"Mauritius",2019,6693.84807827
"Mauritius",2020,6436.18145015
"Mauritius",2021,7497.7947515
"Mauritius",2022,7115.13075963
"Mayotte",2013,5524.46755098
"Mayotte",2014,5684.98589941
"Mayotte",2015,5876.56512123
"Mayotte",2016,6054.69511596
"Mayotte",2017,6130.80985465
"Mayotte",2018,6193.82028717
"Mayotte",2019,6249.25930579
"Mayotte",2020,7296.49591358
"Mayotte",2021,8141.66801654
"Mayotte",2022,6784.46677531
"Mozambique",2013,16320.54243474
"Mozambique",2014,15878.53813807
"Mozambique",2015,15451.08780745
"Mozambique",2016,15029.72689756
"Mozambique",2017,14644.29004795
"Mozambique",2018,14278.34346369
"Mozambique",2019,13996.26233814
"Mozambique",2020,14436.98539116
"Mozambique",2021,15775.34411179
"Mozambique",2022,13029.62150517
"Reunion",2013,3724.29194326
"Reunion",2014,3673.3370956
"Reunion",2015,3627.89261784
"Reunion",2016,3586.16338609
"Reunion",2017,3551.22676722
"Reunion",2018,3531.3301179
"Reunion",2019,3492.21279007
"Reunion",2020,3472.59679842
"Reunion",2021,3760.94371352
"Reunion",2022,3772.102787
"Rwanda",2013,11773.65667192
"Rwanda",2014,11580.6847034
"Rwanda",2015,11450.73812625
"Rwanda",2016,11301.1629654
"Rwanda",2017,11033.24275176
"Rwanda",2018,10938.42428674
"Rwanda",2019,10738.94226979
"Rwanda",2020,10595.83278935
"Rwanda",2021,10789.91513851
"Rwanda",2022,10301.14577058
"Seychelles",2013,7987.31270516
"Seychelles",2014,8017.72397893
"Seychelles",2015,8046.01149157
"Seychelles",2016,8065.54325017
"Seychelles",2017,8075.36100384
"Seychelles",2018,8100.1250323
"Seychelles",2019,8122.55985262
"Seychelles",2020,6680.66046244
"Seychelles",2021,8891.37622399
"Seychelles",2022,8898.26804895
"Somalia",2013,16122.4601705
"Somalia",2014,15906.87423726
"Somalia",2015,15571.02209117
"Somalia",2016,15471.80392887
"Somalia",2017,17201.02614764
"Somalia",2018,15742.80857209
"Somalia",2019,14419.63210564
"Somalia",2020,15210.69282707
"Somalia",2021,16871.58394232
"Somalia",2022,16156.87649678
"South Sudan",2013,14114.51341516
"South Sudan",2014,22126.82790277
"South Sudan",2015,27118.60171867
"South Sudan",2016,30205.84274745
"South Sudan",2017,31768.03604695
"South Sudan",2018,18256.5800102
"South Sudan",2019,14292.23035769
"South Sudan",2020,14925.62220118
"South Sudan",2021,15473.43207522
"South Sudan",2022,15078.76725343
"Uganda",2013,11902.89361519
"Uganda",2014,11554.63699517
"Uganda",2015,11166.53393614
"Uganda",2016,10869.07181832
"Uganda",2017,10558.07505704
"Uganda",2018,10275.20317776
"Uganda",2019,9992.02642676
"Uganda",2020,10106.32483757
"Uganda",2021,10114.47339184
"Uganda",2022,9333.97882041
"United Republic of Tanzania",2013,12167.10972262
"United Republic of Tanzania",2014,11862.9630267
"United Republic of Tanzania",2015,11561.14498382
"United Republic of Tanzania",2016,11348.53230614
"United Republic of Tanzania",2017,11071.6819219
"United Republic of Tanzania",2018,10803.06163899
"United Republic of Tanzania",2019,10537.01174608
"United Republic of Tanzania",2020,10181.05026147
"United Republic of Tanzania",2021,10687.54920089
"United Republic of Tanzania",2022,10082.13068462
"Zambia",2013,14920.01848975
"Zambia",2014,14561.95017123
"Zambia",2015,14209.33470004
"Zambia",2016,14005.61938895
"Zambia",2017,13785.2720168
"Zambia",2018,13473.7333724
"Zambia",2019,13035.84346189
"Zambia",2020,13232.94697848
"Zambia",2021,14261.89214002
"Zambia",2022,11855.28217346
"Zimbabwe",2013,16100.57571089
"Zimbabwe",2014,15296.83831955
"Zimbabwe",2015,14852.54428695
"Zimbabwe",2016,14395.30127721
"Zimbabwe",2017,14153.25843158
"Zimbabwe",2018,13777.62206586
"Zimbabwe",2019,13709.17614986
"Zimbabwe",2020,13841.59024642
"Zimbabwe",2021,15106.28053889
"Zimbabwe",2022,13017.70168531
"Middle Africa",2013,14747.15436743
"Middle Africa",2014,14776.97302144
"Middle Africa",2015,14278.37629469
"Middle Africa",2016,14073.07050696
"Middle Africa",2017,13991.94463456
"Middle Africa",2018,13633.52919889
"Middle Africa",2019,13995.70835249
"Middle Africa",2020,13791.52845047
"Middle Africa",2021,14331.91772793
"Middle Africa",2022,14375.72596444
"Angola",2013,13853.78270093
"Angola",2014,13531.83858449
"Angola",2015,13208.43508972
"Angola",2016,12935.43561741
"Angola",2017,12706.63179272
"Angola",2018,12455.06136711
"Angola",2019,12251.13354713
"Angola",2020,12485.49833188
"Angola",2021,12685.03804523
"Angola",2022,11675.50263908
"Cameroon",2013,14486.34392452
"Cameroon",2014,14315.00571971
"Cameroon",2015,14055.46353106
"Cameroon",2016,13763.11449459
"Cameroon",2017,13516.34831896
"Cameroon",2018,13354.69854714
"Cameroon",2019,13111.75817678
"Cameroon",2020,13575.20384585
"Cameroon",2021,14121.15214226
"Cameroon",2022,13082.39738475
"Central African Republic",2013,20520.64142602
"Central African Republic",2014,29370.0408198
"Central African Republic",2015,18656.16699172
"Central African Republic",2016,19422.95582539
"Central African Republic",2017,24335.84541196
"Central African Republic",2018,18450.17781783
"Central African Republic",2019,41265.98354052
"Central African Republic",2020,20560.89668351
"Central African Republic",2021,30516.11821024
"Central African Republic",2022,73124.70217344
"Chad",2013,18676.51422401
"Chad",2014,18705.82080462
"Chad",2015,18652.88990035
"Chad",2016,18519.8802706
"Chad",2017,18392.49547602
"Chad",2018,18025.20780421
"Chad",2019,17670.90380054
"Chad",2020,18196.50833929
"Chad",2021,18178.16907913
"Chad",2022,16775.249021
"Congo",2013,12790.74201345
"Congo",2014,12621.89621288
"Congo",2015,12490.90284157
"Congo",2016,12385.08416606
"Congo",2017,12259.62457288
"Congo",2018,12146.25689782
"Congo",2019,12807.02069328
"Congo",2020,12611.40713763
"Congo",2021,12738.67891734
"Congo",2022,12095.69624162
"Democratic Republic of the Congo",2013,14458.08371528
"Democratic Republic of the Congo",2014,14248.01431406
"Democratic Republic of the Congo",2015,14040.69385883
"Democratic Republic of the Congo",2016,13828.3964712
"Democratic Republic of the Congo",2017,13627.90531499
"Democratic Republic of the Congo",2018,13408.58958061
"Democratic Republic of the Congo",2019,13248.43150922
"Democratic Republic of the Congo",2020,13503.52740957
"Democratic Republic of the Congo",2021,13899.15060765
"Democratic Republic of the Congo",2022,13150.85778645
"Equatorial Guinea",2013,13778.94977368
"Equatorial Guinea",2014,13565.07893797
"Equatorial Guinea",2015,13384.89227261
"Equatorial Guinea",2016,13168.13709871
"Equatorial Guinea",2017,12983.26435338
"Equatorial Guinea",2018,12761.97509574
"Equatorial Guinea",2019,12592.79082106
"Equatorial Guinea",2020,13175.13621198
"Equatorial Guinea",2021,12840.71469356
"Equatorial Guinea",2022,12151.39630117
"Gabon",2013,10727.19293606
"Gabon",2014,10611.44826061
"Gabon",2015,10520.10143173
"Gabon",2016,10434.92764617
"Gabon",2017,10348.28092942
"Gabon",2018,10247.55934065
"Gabon",2019,10099.00896387
"Gabon",2020,10504.65838496
"Gabon",2021,10472.88229632
"Gabon",2022,10029.81492124
"Sao Tome and Principe",2013,12311.15148917
"Sao Tome and Principe",2014,11973.02608267
"Sao Tome and Principe",2015,11643.41783673
"Sao Tome and Principe",2016,11317.89258989
"Sao Tome and Principe",2017,11010.24727338
"Sao Tome and Principe",2018,10681.33462093
"Sao Tome and Principe",2019,10420.32237245
"Sao Tome and Principe",2020,10702.60168502
"Sao Tome and Principe",2021,10579.05158652
"Sao Tome and Principe",2022,9703.74678099
"Northern Africa",2013,9193.86927575
"Northern Africa",2014,9045.6308898
"Northern Africa",2015,8912.57928744
"Northern Africa",2016,8777.59559448
"Northern Africa",2017,8621.85170044
"Northern Africa",2018,8495.30051661
"Northern Africa",2019,8382.66209484
"Northern Africa",2020,9814.77540102
"Northern Africa",2021,10141.87150124
"Northern Africa",2022,8371.72110118
"Algeria",2013,6589.47311536
"Algeria",2014,6494.91210836
"Algeria",2015,6415.57560174
"Algeria",2016,6352.03423027
"Algeria",2017,6305.8793059
"Algeria",2018,6264.95585948
"Algeria",2019,6225.52394288
"Algeria",2020,8150.77454585
"Algeria",2021,6664.01341467
"Algeria",2022,6071.95900176
"Egypt",2013,10356.5857742
"Egypt",2014,10225.99278604
"Egypt",2015,10112.00715582
"Egypt",2016,9955.67988974
"Egypt",2017,9807.97385953
"Egypt",2018,9659.30448356
"Egypt",2019,9520.9835579
"Egypt",2020,11314.53348081
"Egypt",2021,12753.96903562
"Egypt",2022,9857.79846667
"Libya",2013,8097.43853038
"Libya",2014,8501.75501596
"Libya",2015,8328.19080122
"Libya",2016,8229.47514371
"Libya",2017,7819.64788789
"Libya",2018,7616.78637653
"Libya",2019,7669.89620241
"Libya",2020,8276.73260077
"Libya",2021,8622.38366933
"Libya",2022,6981.44411631
"Morocco",2013,8290.05774001
"Morocco",2014,8082.81223837
"Morocco",2015,7895.15274797
"Morocco",2016,7724.71732553
"Morocco",2017,7517.06401267
"Morocco",2018,7333.86080545
"Morocco",2019,7172.26983786
"Morocco",2020,8151.39615404
"Morocco",2021,7929.75671091
"Morocco",2022,6682.6681361
"Sudan",2013,11600.52560484
"Sudan",2014,11333.03459711
"Sudan",2015,11155.84295989
"Sudan",2016,11017.64909053
"Sudan",2017,10798.20691393
"Sudan",2018,10647.26421116
"Sudan",2019,10517.94797188
"Sudan",2020,11402.59559812
"Sudan",2021,11957.96344142
"Sudan",2022,10948.28275051
"Tunisia",2013,6957.26123207
"Tunisia",2014,6901.6754417
"Tunisia",2015,6854.44206069
